,d.log_time,d.temperature_A,d.temperature_B,d.humidity_A,d.humidity_B,d.photometric,d.CO2,d.soil_temperature,d.soil_humidity,d.soil_EC,d.soil_PH,d.outside_photometric,d.outside_temperature,d.outside_humidity,d.wind_speed,d.wind_direction,d.radiometric,d.rainfall_detect,d.rainfall
6548,2020-10-12 18:00:00,28.0,27.4,80.7,89.2,0.0,463.0,28.3,50.2,0.652,7.9,0.0,27.4,74.3,1.5,350.0,0.0,0,0.0
6549,2020-10-12 18:05:00,27.8,27.3,81.5,89.7,0.0,461.0,28.2,50.2,0.643,7.9,0.0,27.4,74.3,0.9,241.0,0.0,0,0.0
6550,2020-10-12 18:10:00,27.7,27.3,81.6,89.9,0.0,464.0,28.2,50.2,0.647,7.9,0.0,27.4,74.7,0.0,264.0,0.0,0,0.0
6551,2020-10-12 18:15:00,27.7,27.1,81.5,90.4,0.0,463.0,28.1,50.1,0.675,7.9,0.0,27.0,74.9,0.0,300.0,0.0,0,0.0
6552,2020-10-12 18:20:00,27.5,27.0,82.7,90.9,0.0,472.0,28.1,49.9,0.669,7.9,0.0,27.1,75.0,0.0,251.0,0.0,0,0.0
6553,2020-10-12 18:25:00,27.5,27.0,83.5,91.2,0.0,473.0,28.0,49.9,0.637,7.9,0.0,26.9,74.5,0.0,215.0,0.0,0,0.0
6554,2020-10-12 18:30:00,27.4,26.9,83.1,91.3,0.0,468.0,28.0,49.9,0.669,7.9,0.0,27.1,75.1,0.0,251.0,0.0,0,0.0
6555,2020-10-12 18:35:00,27.3,26.9,83.6,91.6,0.0,471.0,27.9,49.9,0.645,7.9,0.0,27.0,74.8,0.0,267.0,0.0,0,0.0
6556,2020-10-12 18:40:00,27.3,26.8,83.5,91.8,0.0,466.0,27.9,49.9,0.6829999999999999,7.9,0.0,27.0,75.3,0.0,248.0,0.0,0,0.0
6557,2020-10-12 18:45:00,27.2,26.7,84.4,92.1,0.0,466.0,27.8,49.9,0.665,7.9,0.0,26.8,75.9,0.0,142.0,0.0,0,0.0
6558,2020-10-12 18:50:00,27.2,26.8,84.5,92.0,0.0,474.0,27.8,49.9,0.648,7.9,0.0,26.9,75.6,0.0,247.0,0.0,0,0.0
6559,2020-10-12 18:55:00,27.2,26.7,84.2,92.2,0.0,469.0,27.7,49.9,0.6629999999999999,7.9,0.0,26.9,75.7,0.0,334.0,0.0,0,0.0
6560,2020-10-12 19:00:00,27.1,26.6,84.9,92.6,0.0,473.0,27.7,49.9,0.6709999999999999,7.9,0.0,26.9,76.0,0.0,14.0,0.0,0,0.0
6561,2020-10-12 19:05:00,27.3,26.8,83.6,92.5,0.0,463.0,27.6,49.9,0.65,7.9,0.0,27.1,75.3,0.0,39.0,0.0,0,0.0
6562,2020-10-12 19:10:00,27.3,26.9,83.9,92.1,0.0,467.0,27.6,49.7,0.685,7.9,0.0,27.1,75.1,0.0,204.0,0.0,0,0.0
6563,2020-10-12 19:15:00,27.4,27.0,83.0,91.7,0.0,468.0,27.6,49.7,0.687,7.9,0.0,27.0,75.3,0.0,210.0,0.0,0,0.0
6564,2020-10-12 19:20:00,27.6,27.0,82.8,91.6,0.0,458.0,27.5,49.7,0.655,7.9,0.0,26.9,75.5,0.7,265.0,0.0,0,0.0
6565,2020-10-12 19:25:00,27.5,27.0,83.7,91.6,0.0,479.0,27.5,49.7,0.638,7.9,0.0,27.0,75.9,0.7,234.0,0.0,0,0.0
6566,2020-10-12 19:30:00,27.4,26.9,84.4,92.0,0.0,478.0,27.5,49.6,0.652,7.9,0.0,26.7,76.1,0.0,259.0,0.0,0,0.0
6567,2020-10-12 19:35:00,27.3,26.8,84.8,92.3,0.0,476.0,27.4,49.7,0.649,7.9,0.0,26.7,76.1,0.0,222.0,0.0,0,0.0
6568,2020-10-12 19:40:00,27.1,26.7,85.1,92.5,0.0,481.0,27.4,49.7,0.674,7.9,0.0,26.5,76.4,0.0,289.0,0.0,0,0.0
6569,2020-10-12 19:45:00,27.2,26.6,84.8,92.8,0.0,480.0,27.4,49.6,0.652,7.9,0.0,26.3,76.7,0.7,180.0,0.0,0,0.0
6570,2020-10-12 19:50:00,26.9,26.4,85.7,93.1,0.0,479.0,27.3,49.6,0.649,7.9,0.0,26.3,77.5,0.0,280.0,0.0,0,0.0
6571,2020-10-12 19:55:00,26.8,26.4,86.1,93.4,0.0,486.0,27.3,49.5,0.6559999999999999,7.9,0.0,26.2,77.4,0.0,280.0,0.0,0,0.0
6572,2020-10-12 20:00:00,26.7,26.3,86.3,93.8,0.0,481.0,27.3,49.5,0.674,7.9,0.0,26.2,77.8,1.3,201.0,0.0,0,0.0
6573,2020-10-12 20:05:00,26.7,26.2,86.7,94.0,0.0,486.0,27.2,49.4,0.675,7.9,0.0,26.1,77.9,0.0,228.0,0.0,0,0.0
6574,2020-10-12 20:10:00,26.7,26.2,86.9,94.2,0.0,485.0,27.2,49.4,0.659,7.8,0.0,26.1,78.2,0.0,268.0,0.0,0,0.0
6575,2020-10-12 20:15:00,26.6,26.2,87.1,94.5,0.0,484.0,27.1,49.4,0.665,7.8,0.0,26.1,78.1,0.0,239.0,0.0,0,0.0
6576,2020-10-12 20:20:00,26.5,26.1,87.6,94.6,0.0,484.0,27.1,49.4,0.65,7.8,0.0,26.1,77.8,0.0,283.0,0.0,0,0.0
6577,2020-10-12 20:25:00,26.5,26.1,86.8,94.7,0.0,481.0,27.1,49.4,0.64,7.8,0.0,26.0,77.7,0.0,246.0,0.0,0,0.0
6578,2020-10-12 20:30:00,26.5,26.1,87.6,94.9,0.0,486.0,27.0,49.4,0.6679999999999999,7.8,0.0,26.1,77.8,0.0,158.0,0.0,0,0.0
6579,2020-10-12 20:35:00,26.4,26.0,87.5,95.0,0.0,482.0,27.0,49.4,0.696,7.8,0.0,26.2,78.0,0.0,201.0,0.0,0,0.0
6580,2020-10-12 20:40:00,26.4,26.0,87.4,95.0,0.0,478.0,27.0,49.4,0.675,7.8,0.0,25.8,78.4,0.0,226.0,0.0,0,0.0
6581,2020-10-12 20:45:00,26.4,26.0,87.8,95.0,0.0,485.0,26.9,49.4,0.654,7.8,0.0,25.9,78.7,0.0,218.0,0.0,0,0.0
6582,2020-10-12 20:50:00,26.5,26.0,87.0,95.0,0.0,487.0,26.9,49.4,0.6509999999999999,7.8,0.0,26.0,78.3,0.0,259.0,0.0,0,0.0
6583,2020-10-12 20:55:00,26.3,25.9,87.9,95.1,0.0,483.0,26.9,49.4,0.662,7.8,0.0,25.8,78.1,1.1,264.0,0.0,0,0.0
6584,2020-10-12 21:00:00,26.2,25.9,88.0,95.3,0.0,488.0,26.8,49.4,0.6409999999999999,7.8,0.0,26.0,78.0,0.0,267.0,0.0,0,0.0
6585,2020-10-12 21:05:00,26.2,25.8,87.5,95.3,0.0,478.0,26.8,49.4,0.652,7.8,0.0,25.9,77.8,0.9,237.0,0.0,0,0.0
6586,2020-10-12 21:10:00,26.2,25.8,88.1,95.3,0.0,485.0,26.8,49.4,0.652,7.8,0.0,25.8,78.2,0.0,320.0,0.0,0,0.0
6587,2020-10-12 21:15:00,26.2,25.8,88.0,95.4,0.0,487.0,26.7,49.4,0.669,7.8,0.0,25.7,78.6,0.0,298.0,0.0,0,0.0
6588,2020-10-12 21:20:00,26.1,25.7,88.2,95.5,0.0,486.0,26.7,49.4,0.664,7.8,0.0,25.7,78.6,0.0,56.0,0.0,0,0.0
6589,2020-10-12 21:25:00,26.0,25.6,88.6,95.6,0.0,490.0,26.6,49.4,0.677,7.8,0.0,25.5,79.1,0.0,306.0,0.0,0,0.0
6590,2020-10-12 21:30:00,26.0,25.6,88.0,95.7,0.0,485.0,26.6,49.4,0.67,7.8,0.0,25.5,78.8,0.0,3.0,0.0,0,0.0
6591,2020-10-12 21:35:00,25.9,25.5,89.0,95.8,0.0,487.0,26.6,49.3,0.6409999999999999,7.8,0.0,25.5,79.0,0.0,110.0,0.0,0,0.0
6592,2020-10-12 21:40:00,25.9,25.5,88.9,95.9,0.0,491.0,26.6,49.4,0.655,7.8,0.0,25.5,78.9,0.0,256.0,0.0,0,0.0
6593,2020-10-12 21:45:00,25.9,25.5,88.9,95.9,0.0,481.0,26.5,49.3,0.6890000000000001,7.8,0.0,25.5,79.4,0.9,332.0,0.0,0,0.0
6594,2020-10-12 21:50:00,25.8,25.4,89.1,96.0,0.0,485.0,26.5,49.3,0.69,7.8,0.0,25.4,79.2,0.0,249.0,0.0,0,0.0
6595,2020-10-12 21:55:00,25.9,25.4,88.8,96.0,0.0,490.0,26.4,49.3,0.667,7.8,0.0,25.3,79.3,0.0,252.0,0.0,0,0.0
6596,2020-10-12 22:00:00,25.7,25.4,89.2,96.2,0.0,490.0,26.4,49.3,0.6509999999999999,7.8,0.0,25.3,79.4,0.0,251.0,0.0,0,0.0
6597,2020-10-12 22:05:00,25.7,25.3,89.5,96.3,0.0,492.0,26.4,49.3,0.659,7.8,0.0,25.2,79.8,0.0,210.0,0.0,0,0.0
6598,2020-10-12 22:10:00,25.7,25.3,89.3,96.3,0.0,488.0,26.4,49.2,0.67,7.8,0.0,25.4,79.9,0.0,203.0,0.0,0,0.0
6599,2020-10-12 22:15:00,25.7,25.3,89.5,96.4,0.0,495.0,26.3,49.2,0.649,7.8,0.0,25.4,79.9,0.0,263.0,0.0,0,0.0
6600,2020-10-12 22:20:00,25.8,25.4,89.4,96.5,0.0,497.0,26.3,49.2,0.645,7.8,0.0,25.4,79.7,0.9,216.0,0.0,0,0.0
6601,2020-10-12 22:25:00,25.7,25.4,89.4,96.5,0.0,490.0,26.2,49.2,0.6659999999999999,7.8,0.0,25.2,79.5,0.0,224.0,0.0,0,0.0
6602,2020-10-12 22:30:00,25.7,25.4,89.6,96.5,0.0,492.0,26.2,49.1,0.659,7.8,0.0,25.1,79.6,0.0,212.0,0.0,0,0.0
6603,2020-10-12 22:35:00,25.8,25.3,89.1,96.5,0.0,485.0,26.2,49.0,0.631,7.8,0.0,25.1,80.1,0.0,206.0,0.0,0,0.0
6604,2020-10-12 22:40:00,25.7,25.4,89.4,96.5,0.0,493.0,26.2,49.1,0.6579999999999999,7.8,0.0,25.1,80.4,0.0,199.0,0.0,0,0.0
6605,2020-10-12 22:45:00,25.7,25.3,89.6,96.6,0.0,500.0,26.1,49.0,0.664,7.8,0.0,24.9,80.5,0.0,216.0,0.0,0,0.0
6606,2020-10-12 22:50:00,25.7,25.3,89.8,96.7,0.0,491.0,26.1,49.1,0.634,7.8,0.0,25.2,80.4,0.0,176.0,0.0,0,0.0
6607,2020-10-12 22:55:00,25.7,25.4,89.9,96.8,0.0,504.0,26.1,49.0,0.68,7.8,0.0,25.3,80.4,0.0,244.0,0.0,0,0.0
6608,2020-10-12 23:00:00,25.8,25.4,89.7,96.8,0.0,501.0,26.1,49.1,0.67,7.8,0.0,25.4,80.1,0.7,259.0,0.0,0,0.0
6609,2020-10-12 23:05:00,25.8,25.4,89.9,96.8,0.0,498.0,26.0,49.0,0.655,7.8,0.0,25.3,79.8,0.7,185.0,0.0,0,0.0
6610,2020-10-12 23:10:00,25.8,25.5,90.0,96.9,0.0,500.0,26.0,49.0,0.6509999999999999,7.8,0.0,25.4,79.6,0.0,242.0,0.0,0,0.0
6611,2020-10-12 23:15:00,25.8,25.5,89.5,96.8,0.0,487.0,26.0,49.0,0.66,7.8,0.0,25.4,79.3,0.0,266.0,0.0,0,0.0
6612,2020-10-12 23:20:00,25.8,25.5,89.6,96.8,0.0,494.0,26.0,49.0,0.637,7.8,0.0,25.6,79.1,0.0,248.0,0.0,0,0.0
6613,2020-10-12 23:25:00,26.0,25.5,88.8,96.7,0.0,497.0,26.0,49.0,0.6679999999999999,7.8,0.0,25.6,79.0,0.0,222.0,0.0,0,0.0
6614,2020-10-12 23:30:00,25.9,25.5,89.1,96.6,0.0,488.0,26.0,49.0,0.677,7.8,0.0,25.6,78.7,0.0,246.0,0.0,0,0.0
6615,2020-10-12 23:35:00,25.9,25.6,89.3,96.6,0.0,488.0,25.9,49.0,0.665,7.8,0.0,25.6,78.8,0.0,223.0,0.0,0,0.0
6616,2020-10-12 23:40:00,26.0,25.6,89.0,96.5,0.0,485.0,25.9,49.0,0.6679999999999999,7.8,0.0,25.7,78.7,0.0,327.0,0.0,0,0.0
6617,2020-10-12 23:45:00,26.0,25.6,89.4,96.5,0.0,486.0,25.9,49.0,0.639,7.7,0.0,25.5,78.4,0.0,26.0,0.0,0,0.0
6618,2020-10-12 23:50:00,26.0,25.7,89.2,96.5,0.0,493.0,25.9,49.0,0.6579999999999999,7.7,0.0,25.9,78.6,0.0,297.0,0.0,0,0.0
6619,2020-10-12 23:55:00,26.1,25.7,89.4,96.5,0.0,488.0,25.9,49.0,0.665,7.7,0.0,25.9,78.4,0.0,287.0,0.0,0,0.0
6620,2020-10-13 00:00:00,26.1,25.7,89.5,96.5,0.0,499.0,25.9,49.0,0.64,7.7,0.0,25.8,78.3,0.0,219.0,0.0,0,0.0
6621,2020-10-13 00:05:00,26.2,25.7,88.7,96.3,0.0,500.0,25.9,49.0,0.645,7.7,0.0,25.8,78.2,0.0,297.0,0.0,0,0.0
6622,2020-10-13 00:10:00,26.1,25.7,88.9,96.3,0.0,496.0,25.9,49.0,0.649,7.7,0.0,25.9,77.9,0.0,284.0,0.0,0,0.0
6623,2020-10-13 00:15:00,26.0,25.7,88.9,96.3,0.0,496.0,25.9,49.0,0.6759999999999999,7.7,0.0,25.8,78.0,0.0,258.0,0.0,0,0.0
6624,2020-10-13 00:20:00,26.0,25.6,88.8,96.2,0.0,492.0,25.8,49.0,0.6509999999999999,7.7,0.0,25.8,78.2,0.0,277.0,0.0,0,0.0
6625,2020-10-13 00:25:00,25.9,25.5,89.1,96.3,0.0,499.0,25.8,49.0,0.675,7.7,0.0,25.6,78.7,0.0,250.0,0.0,0,0.0
6626,2020-10-13 00:30:00,25.9,25.5,89.1,96.4,0.0,502.0,25.8,49.0,0.6629999999999999,7.7,0.0,25.4,79.6,0.0,301.0,0.0,0,0.0
6627,2020-10-13 00:35:00,25.8,25.4,89.4,96.5,0.0,496.0,25.8,49.0,0.638,7.7,0.0,25.2,79.4,0.0,244.0,0.0,0,0.0
6628,2020-10-13 00:40:00,25.7,25.3,89.6,96.6,0.0,502.0,25.7,49.0,0.647,7.7,0.0,25.1,79.8,0.0,291.0,0.0,0,0.0
6629,2020-10-13 00:45:00,25.7,25.3,88.8,96.6,0.0,495.0,25.7,48.8,0.65,7.7,0.0,25.0,79.9,0.0,249.0,0.0,0,0.0
6630,2020-10-13 00:50:00,25.6,25.2,89.7,96.6,0.0,501.0,25.7,49.0,0.612,7.7,0.0,25.1,79.9,0.0,196.0,0.0,0,0.0
6631,2020-10-13 00:55:00,25.6,25.1,89.7,96.7,0.0,505.0,25.7,48.8,0.675,7.7,0.0,24.9,80.1,0.0,251.0,0.0,0,0.0
6632,2020-10-13 01:00:00,25.5,25.1,89.8,96.8,0.0,495.0,25.7,49.0,0.66,7.7,0.0,25.0,80.2,0.0,275.0,0.0,0,0.0
6633,2020-10-13 01:05:00,25.4,25.0,90.0,96.8,0.0,496.0,25.6,49.0,0.679,7.7,0.0,24.8,80.4,0.0,246.0,0.0,0,0.0
6634,2020-10-13 01:10:00,25.5,25.0,89.8,96.9,0.0,496.0,25.6,48.8,0.6509999999999999,7.7,0.0,24.8,80.5,0.0,236.0,0.0,0,0.0
6635,2020-10-13 01:15:00,25.3,24.9,90.3,97.0,0.0,493.0,25.6,48.8,0.674,7.7,0.0,24.8,80.8,0.0,251.0,0.0,0,0.0
6636,2020-10-13 01:20:00,25.3,24.9,90.6,97.2,0.0,498.0,25.6,48.8,0.682,7.7,0.0,24.8,80.9,0.0,331.0,0.0,0,0.0
6637,2020-10-13 01:25:00,25.3,24.9,90.4,97.2,0.0,493.0,25.5,48.8,0.675,7.7,0.0,24.7,80.7,0.0,247.0,0.0,0,0.0
6638,2020-10-13 01:30:00,25.2,24.9,90.6,97.3,0.0,497.0,25.5,48.8,0.6609999999999999,7.7,0.0,24.7,81.0,0.0,282.0,0.0,0,0.0
6639,2020-10-13 01:35:00,25.3,24.9,90.5,97.4,0.0,503.0,25.5,48.7,0.6459999999999999,7.7,0.0,24.7,81.4,0.0,321.0,0.0,0,0.0
6640,2020-10-13 01:40:00,25.2,24.9,90.5,97.4,0.0,500.0,25.5,48.8,0.6709999999999999,7.7,0.0,24.6,81.3,0.0,188.0,0.0,0,0.0
6641,2020-10-13 01:45:00,25.2,24.8,90.5,97.4,0.0,496.0,25.5,48.7,0.664,7.7,0.0,24.5,81.2,0.0,223.0,0.0,0,0.0
6642,2020-10-13 01:50:00,25.2,24.8,90.1,97.4,0.0,492.0,25.4,48.7,0.6729999999999999,7.7,0.0,24.5,81.1,0.0,200.0,0.0,0,0.0
6643,2020-10-13 01:55:00,25.2,24.8,90.6,97.5,0.0,495.0,25.4,48.7,0.677,7.7,0.0,24.7,81.1,0.0,230.0,0.0,0,0.0
6644,2020-10-13 02:00:00,25.2,24.8,90.7,97.5,0.0,491.0,25.4,48.7,0.6629999999999999,7.7,0.0,24.9,80.8,0.0,312.0,0.0,0,0.0
6645,2020-10-13 02:05:00,25.2,24.8,90.5,97.6,0.0,479.0,25.4,48.6,0.645,7.7,0.0,24.8,80.5,0.0,334.0,0.0,0,0.0
6646,2020-10-13 02:10:00,25.2,24.9,90.5,97.5,0.0,487.0,25.4,48.7,0.6579999999999999,7.7,0.0,24.8,80.2,0.0,197.0,0.0,0,0.0
6647,2020-10-13 02:15:00,25.4,24.9,90.0,97.4,0.0,485.0,25.3,48.7,0.667,7.7,0.0,24.6,80.6,0.0,249.0,0.0,0,0.0
6648,2020-10-13 02:20:00,25.2,24.8,90.3,97.4,0.0,479.0,25.3,48.6,0.708,7.7,0.0,24.5,81.2,0.0,17.0,0.0,0,0.0
6649,2020-10-13 02:25:00,25.2,24.8,90.6,97.4,0.0,484.0,25.3,48.6,0.677,7.7,0.0,24.9,80.8,0.0,262.0,0.0,0,0.0
6650,2020-10-13 02:30:00,25.2,24.8,90.2,97.5,0.0,475.0,25.3,48.6,0.667,7.7,0.0,24.9,80.6,0.0,180.0,0.0,0,0.0
6651,2020-10-13 02:35:00,25.3,24.9,90.6,97.5,0.0,478.0,25.3,48.6,0.6679999999999999,7.7,0.0,24.7,80.6,0.9,187.0,0.0,0,0.0
6652,2020-10-13 02:40:00,25.4,24.9,90.1,97.3,0.0,481.0,25.2,48.6,0.669,7.7,0.0,24.7,80.9,0.0,193.0,0.0,0,0.0
6653,2020-10-13 02:45:00,25.2,24.8,90.3,97.4,0.0,480.0,25.2,48.6,0.655,7.7,0.0,24.8,81.0,0.0,302.0,0.0,0,0.0
6654,2020-10-13 02:50:00,25.2,24.9,90.4,97.3,0.0,483.0,25.2,48.5,0.669,7.7,0.0,24.9,80.1,0.0,260.0,0.0,0,0.0
6655,2020-10-13 02:55:00,25.3,24.8,89.9,97.3,0.0,480.0,25.2,48.5,0.64,7.7,0.0,24.6,80.5,0.0,279.0,0.0,0,0.0
6656,2020-10-13 03:00:00,25.2,24.8,90.3,97.3,0.0,483.0,25.2,48.5,0.649,7.7,0.0,24.8,80.5,0.0,294.0,0.0,0,0.0
6657,2020-10-13 03:05:00,25.2,24.8,90.6,97.4,0.0,488.0,25.1,48.5,0.645,7.7,0.0,24.6,80.5,0.0,321.0,0.0,0,0.0
6658,2020-10-13 03:10:00,25.2,24.8,90.5,97.4,0.0,480.0,25.1,48.5,0.66,7.7,0.0,24.7,80.2,0.7,189.0,0.0,0,0.0
6659,2020-10-13 03:15:00,25.1,24.8,90.8,97.4,0.0,485.0,25.1,48.5,0.6629999999999999,7.7,0.0,24.7,80.6,0.9,231.0,0.0,0,0.0
6660,2020-10-13 03:20:00,25.2,24.8,90.2,97.5,0.0,485.0,25.1,48.5,0.667,7.6,0.0,24.6,80.7,0.0,218.0,0.0,0,0.0
6661,2020-10-13 03:25:00,25.2,24.8,90.6,97.5,0.0,484.0,25.1,48.5,0.67,7.7,0.0,24.5,80.9,0.0,220.0,0.0,0,0.0
6662,2020-10-13 03:30:00,25.1,24.7,90.8,97.5,0.0,485.0,25.1,48.5,0.674,7.7,0.0,24.4,81.3,0.0,304.0,0.0,0,0.0
6663,2020-10-13 03:35:00,25.1,24.7,90.7,97.5,0.0,481.0,25.1,48.5,0.682,7.7,0.0,24.5,81.4,0.0,235.0,0.0,0,0.0
6664,2020-10-13 03:40:00,25.0,24.6,91.1,97.6,0.0,483.0,25.0,48.5,0.6709999999999999,7.7,0.0,24.5,81.9,0.7,264.0,0.0,0,0.0
6665,2020-10-13 03:45:00,25.0,24.6,91.1,97.7,0.0,487.0,25.0,48.5,0.6659999999999999,7.7,0.0,24.3,82.1,0.0,338.0,0.0,0,0.0
6666,2020-10-13 03:50:00,24.9,24.5,91.2,97.8,0.0,485.0,25.0,48.5,0.643,7.7,0.0,24.3,81.9,0.0,287.0,0.0,0,0.0
6667,2020-10-13 03:55:00,24.8,24.5,91.6,97.9,0.0,494.0,25.0,48.5,0.6659999999999999,7.7,0.0,24.3,82.2,0.0,296.0,0.0,0,0.0
6668,2020-10-13 04:00:00,24.9,24.5,91.2,97.9,0.0,486.0,25.0,48.5,0.672,7.7,0.0,24.2,82.6,0.0,293.0,0.0,0,0.0
6669,2020-10-13 04:05:00,24.8,24.5,91.6,98.0,0.0,499.0,25.0,48.5,0.688,7.7,0.0,23.8,82.6,0.0,218.0,0.0,0,0.0
6670,2020-10-13 04:10:00,24.8,24.4,91.8,98.1,0.0,492.0,24.9,48.5,0.674,7.7,0.0,24.0,82.7,0.0,170.0,0.0,0,0.0
6671,2020-10-13 04:15:00,24.7,24.4,91.6,98.2,0.0,486.0,24.9,48.5,0.631,7.7,0.0,24.1,83.1,0.0,246.0,0.0,0,0.0
6672,2020-10-13 04:20:00,24.8,24.4,91.8,98.3,0.0,497.0,24.9,48.5,0.642,7.7,0.0,24.1,82.9,0.7,274.0,0.0,0,0.0
6673,2020-10-13 04:25:00,24.9,24.5,91.7,98.3,0.0,501.0,24.9,48.5,0.664,7.6,0.0,24.6,83.1,0.0,301.0,0.0,0,0.0
6674,2020-10-13 04:30:00,24.8,24.5,91.9,98.3,0.0,498.0,24.9,48.5,0.701,7.7,0.0,24.3,82.9,0.0,191.0,0.0,0,0.0
6675,2020-10-13 04:35:00,24.8,24.5,92.1,98.4,0.0,500.0,24.9,48.5,0.675,7.7,0.0,24.0,82.8,0.0,189.0,0.0,0,0.0
6676,2020-10-13 04:40:00,24.8,24.5,91.8,98.4,0.0,494.0,24.8,49.0,0.667,7.6,0.0,24.0,82.9,0.0,243.0,0.0,0,0.0
6677,2020-10-13 04:45:00,24.8,24.5,92.0,98.5,0.0,495.0,24.8,49.1,0.6829999999999999,7.6,0.0,24.1,82.6,0.0,199.0,0.0,0,0.0
6678,2020-10-13 04:50:00,24.9,24.5,91.9,98.6,0.0,499.0,24.8,49.2,0.688,7.7,0.0,24.2,83.4,0.0,266.0,0.0,0,0.0
6679,2020-10-13 04:55:00,24.8,24.4,91.9,98.5,0.0,493.0,24.8,49.2,0.664,7.7,0.0,24.3,82.9,0.0,299.0,0.0,0,0.0
6680,2020-10-13 05:00:00,24.8,24.4,92.2,98.6,0.0,498.0,24.8,49.2,0.679,7.7,0.0,23.8,82.7,0.0,224.0,0.0,0,0.0
6681,2020-10-13 05:05:00,24.8,24.5,91.7,98.6,0.0,495.0,24.8,49.2,0.6920000000000001,7.7,0.0,24.3,82.8,0.0,234.0,0.0,0,0.0
6682,2020-10-13 05:10:00,24.8,24.5,92.1,98.7,0.0,499.0,24.8,49.2,0.6609999999999999,7.7,0.0,24.5,82.5,0.0,271.0,0.0,0,0.0
6683,2020-10-13 05:15:00,24.9,24.6,92.0,98.7,0.0,505.0,24.8,49.2,0.6679999999999999,7.7,0.0,24.2,82.3,0.0,242.0,0.0,0,0.0
6684,2020-10-13 05:20:00,24.9,24.6,91.7,98.6,0.0,493.0,24.8,49.2,0.706,7.7,0.0,24.4,82.4,0.0,329.0,0.0,0,0.0
6685,2020-10-13 05:25:00,24.8,24.5,91.9,98.6,0.0,497.0,24.7,49.2,0.672,7.7,0.0,24.1,82.4,0.0,260.0,0.0,0,0.0
6686,2020-10-13 05:30:00,24.9,24.5,91.8,98.6,0.0,500.0,24.8,49.2,0.68,7.7,0.0,24.1,82.9,0.0,277.0,0.0,0,0.0
6687,2020-10-13 05:35:00,24.8,24.4,92.1,98.6,0.0,491.0,24.7,49.1,0.6859999999999999,7.7,1.0,24.0,82.3,0.0,82.0,0.0,0,0.0
6688,2020-10-13 05:40:00,24.8,24.4,92.0,98.7,0.0,500.0,24.7,49.4,0.6970000000000001,7.7,8.0,23.8,82.6,0.0,225.0,0.0,0,0.0
6689,2020-10-13 05:45:00,24.8,24.4,91.7,98.7,23.0,492.0,24.7,49.7,0.705,7.7,30.0,24.1,82.7,0.0,152.0,0.0,0,0.0
6690,2020-10-13 05:50:00,24.7,24.4,92.0,98.7,83.0,494.0,24.7,49.6,0.677,7.7,85.0,24.0,82.9,0.0,345.0,2.0,0,0.0
6691,2020-10-13 05:55:00,24.8,24.4,92.0,98.8,167.0,500.0,24.7,49.5,0.6920000000000001,7.7,168.0,24.3,82.8,0.0,281.0,3.0,0,0.0
6692,2020-10-13 06:00:00,24.8,24.4,91.9,98.8,334.0,503.0,24.7,49.5,0.667,7.7,318.0,24.2,82.6,0.0,296.0,10.0,0,0.0
6693,2020-10-13 06:05:00,24.8,24.5,92.1,98.7,597.0,505.0,24.7,49.5,0.6779999999999999,7.7,543.0,24.3,82.5,0.0,301.0,39.0,0,0.0
6694,2020-10-13 06:10:00,24.9,24.6,91.6,98.7,836.0,494.0,24.7,49.4,0.68,7.7,803.0,24.3,82.1,0.0,184.0,54.0,0,0.0
6695,2020-10-13 06:15:00,25.0,24.7,91.7,98.7,1159.0,492.0,24.7,49.4,0.687,7.7,1159.0,24.7,81.7,0.0,194.0,74.0,0,0.0
6696,2020-10-13 06:20:00,25.3,24.9,91.4,98.7,1578.0,499.0,24.7,49.5,0.675,7.7,1519.0,24.9,80.8,0.0,260.0,99.0,0,0.0
6697,2020-10-13 06:25:00,25.4,25.0,90.3,98.5,1841.0,478.0,24.7,49.4,0.6759999999999999,7.7,1842.0,25.2,79.6,0.0,297.0,109.0,0,0.0
6698,2020-10-13 06:30:00,25.7,25.2,89.7,98.3,1996.0,482.0,24.7,49.4,0.6809999999999999,7.7,1817.0,25.6,77.1,0.9,330.0,113.0,0,0.0
6699,2020-10-13 06:35:00,26.1,25.3,87.6,97.9,2439.0,458.0,24.7,49.4,0.679,7.7,2192.0,26.0,75.9,1.1,14.0,135.0,0,0.0
6700,2020-10-13 06:40:00,26.3,25.5,87.2,97.4,3060.0,453.0,24.7,49.9,0.6859999999999999,7.7,2556.0,26.1,75.1,0.7,233.0,204.0,0,0.0
6701,2020-10-13 06:45:00,26.5,25.8,87.1,96.9,2570.0,459.0,24.7,49.9,0.67,7.7,2226.0,26.6,73.8,0.0,35.0,137.0,0,0.0
6702,2020-10-13 06:50:00,26.7,25.8,85.4,96.3,2534.0,454.0,24.7,49.9,0.6809999999999999,7.7,2161.0,26.5,73.6,0.9,308.0,132.0,0,0.0
6703,2020-10-13 06:55:00,26.7,25.9,85.6,95.7,2749.0,458.0,24.8,49.9,0.684,7.7,2396.0,26.4,74.0,0.7,213.0,135.0,0,0.0
6704,2020-10-13 07:00:00,26.9,26.1,85.8,95.5,3395.0,460.0,24.8,49.9,0.664,7.7,2738.0,26.9,73.2,0.0,242.0,203.0,0,0.0
6705,2020-10-13 07:05:00,26.9,26.1,83.8,94.7,4686.0,443.0,24.8,49.7,0.667,7.7,3873.0,26.9,72.8,1.1,15.0,223.0,0,0.0
